	ID	YEAR	MONTH	DAY	HOUR	MINUTE	SECOND	VENT_VALIDITY	CAUSE_CODE	FOCAL_DEPTH	PRIMARY_MAGNITUDE	COUNTRY	STATE	LOCATION_NAME	LATITUDE	LONGITUDE	REGION_CODE	MAXIMUM_WATER_HEIGHT	ABE	IIDA	SOLOVIEV	WARNING_STATUS	DEATHS	DEATHS_DESCRIPTION	MISSING	MISSING_DESCRIPTION	INJURIES	INJURIES_DESCRIPTION	DAMAGE_MILLIONS_DOLLARS	DAMAGE_DESCRIPTION	HOUSES_DESTROYED	HOUSES_DESTROYED_DESCRIPTION	HOUSES_DAMAGED	HOUSES_DAMAGED_DESCRIPTION	TOTAL_DEATHS	TOTAL_DEATHS_DESCRIPTION	TOTAL_MISSING	TOTAL_MISSING_DESCRIPTION	TOTAL_INJURIES	TOTAL_INJURIES_DESCRIPTION	TOTAL_DAMAGE_MILLIONS_DOLLARS	TOTAL_DAMAGE_DESCRIPTION	TOTAL_HOUSES_DESTROYED	TOTAL_HOUSES_DESTROYED_DESCRIPTION	TOTAL_HOUSES_DAMAGED	TOTAL_HOUSES_DAMAGED_DESCRIPTION	COORDS
926	889	1859	10.0	11.0				-1.0	1.0			CHILE		N. CENTRAL CHILE			89																										200.0	3.0			(nan, nan)
927	892	1859	10.0	20.0				2.0	1.0			INDONESIA		SOUTH OF JAVA	-9.0	111.0	60				1.0		2.0	1.0						1.0					2.0	1.0						1.0					(-9.0, 111.0)
928	891	1859	10.0	20.0				1.0	0.0			GREECE		PIREAUS			50				2.0																										(nan, nan)
929	893	1859	10.0	26.0				-1.0	0.0			INDONESIA		N. MOLUCCAS ISLANDS			83																														(nan, nan)
930	5002	1859	11.0	22.0				2.0	1.0			AUSTRALIA		TASMANIA	-40.85	145.32	81																														(-40.850000000000001, 145.31999999999999)
931	894	1859	12.0	9.0	2.0	0.0		3.0	1.0		7.0	EL SALVADOR		EL SALVADOR	13.7	-89.8	88			1.0	1.5									1.0		1.0		1.0								3.0		3.0		1.0	(13.699999999999999, -89.799999999999997)
932	895	1859	12.0	17.0				2.0	1.0			INDONESIA		N. MOLUCCAS ISLANDS	0.9	124.9	83				0.0																										(0.90000000000000002, 124.90000000000001)
933	896	1859	12.0	25.0				3.0	0.0			INDONESIA		N. MOLUCCAS ISLANDS	1.37	125.1	83				1.0																										(1.3700000000000001, 125.09999999999999)
934	3441	1860	1.0	6.0				2.0	1.0			SPAIN		SEA OF ALBORAN			50				2.0																										(nan, nan)
935	898	1860	3.0	17.0				1.0	0.0			MEXICO		S. MEXICO	16.7	-99.2	88																														(16.699999999999999, -99.200000000000003)
936	897	1860	4.0	8.0				4.0	1.0		7.5	HAITI		ANSE-A-VEAU	18.52	-73.35	74																														(18.52, -73.349999999999994)
937	900	1860	4.0	23.0				3.0	1.0			PERU		CENTRAL PERU	-12.1	-77.1	89				0.0																					3.0		2.0		2.0	(-12.1, -77.099999999999994)
938	901	1860	8.0					1.0	1.0			INDONESIA		SULAWESI-N. MOLUCCAS ISLANDS	1.3	121.0	83				0.0																										(1.3, 121.0)
939	902	1860	10.0	6.0				3.0	1.0			INDONESIA		CERAM SEA	-1.25	128.5	83				0.0																										(-1.25, 128.5)
940	903	1860	12.0	1.0				2.0	0.0			USA		HAWAII			80	3.6		1.8	1.5									1.0												1.0					(nan, nan)
941	904	1861	2.0	16.0				4.0	1.0	70.0	8.5	INDONESIA		SW. SUMATRA	-1.0	97.5	60	7.0			3.0		1105.0	4.0						2.0					1105.0	4.0						2.0					(-1.0, 97.5)
942	905	1861	2.0	21.0				0.0	1.0			INDONESIA		WANAIDJAS			60																														(nan, nan)
943	907	1861	3.0	9.0				4.0	1.0	20.0	7.0	INDONESIA		SW. SUMATRA	0.009000000000000001	98.0	60				2.0		950.0	3.0						1.0	96.0	1.0			950.0	3.0						3.0	96.0	2.0			(0.0090000000000000011, 98.0)
944	908	1861	3.0	20.0				-1.0	1.0			CHILE		SC. CHILE			89																														(nan, nan)
945	906	1861	3.0					2.0	0.0			INDONESIA		BANDA SEA	-3.7	128.2	83	1.8			1.0									1.0												1.0					(-3.7000000000000002, 128.19999999999999)
946	909	1861	4.0	26.0				4.0	1.0	70.0	7.0	INDONESIA		SW. SUMATRA	1.0	97.5	60				1.5																										(1.0, 97.5)
947	910	1861	5.0	4.0				-1.0	11.0			USA	CA	N. CALIFORNIA			88																														(nan, nan)
948	2687	1861	5.0	5.0				-1.0	11.0			USA	CA	N. CALIFORNIA			88																														(nan, nan)
949	912	1861	6.0	5.0				2.0	0.0			INDONESIA		JAVA	-6.3	107.3	60			1.0	1.0									1.0				2.0								1.0				2.0	(-6.2999999999999998, 107.3)
950	913	1861	6.0	17.0				3.0	1.0		6.8	INDONESIA		SW. SUMATRA	1.0	97.5	60				0.5																										(1.0, 97.5)
951	914	1861	9.0	25.0				3.0	1.0		6.5	INDONESIA		SW. SUMATRA	-1.5	100.0	60				1.5									1.0		1.0										1.0		1.0			(-1.5, 100.0)
952	915	1861	10.0	20.0	17.0	30.0		4.0	1.0		7.4	JAPAN		OFF MIYAGI	38.5	142.0	85	3.9		2.0	2.0									1.0												2.0	70.0	2.0			(38.5, 142.0)
953	918	1861	12.0	26.0				4.0	3.0		7.3	GREECE		CORINTH GULF	38.2	22.2	50	2.1		1.1	4.0									2.0		3.0										2.0		3.0			(38.200000000000003, 22.199999999999999)
954	3442	1862	1.0	1.0	8.0	45.0		3.0	1.0			GREECE		IONIAN SEA	38.25	22.25	50				2.0									1.0												1.0		1.0			(38.25, 22.25)
955	919	1862	1.0	28.0				1.0	9.0			USA		HAWAII			80				1.0																										(nan, nan)
956	920	1862	3.0	4.0	9.0	30.0		1.0	1.0		6.0	PHILIPPINES		W. LUZON ISLAND	14.5	121.0	84				0.5									1.0												1.0				1.0	(14.5, 121.0)
957	3443	1862	3.0	18.0				2.0	1.0			FRANCE		LIGURIAN SEA			50																														(nan, nan)
958	921	1862	4.0	8.0				-1.0	0.0			INDONESIA		CHERIBON DISTRICT, JAVA	-6.7	108.57	60	2.1		1.1																											(-6.7000000000000002, 108.56999999999999)
959	922	1862	5.0	27.0	20.0	0.0		4.0	3.0		5.9	USA	CA	S. CALIFORNIA	32.7	-117.2	88	1.2		0.3																											(32.700000000000003, -117.2)
960	3560	1862	7.0	10.0				2.0	1.0		6.5	GHANA		GOLD COAST	7.0	0.4	77																		3.0	1.0						3.0		3.0			(7.0, 0.40000000000000002)
961	3444	1862	11.0	24.0				2.0	0.0			ITALY		GULF OF GENOVA			50																														(nan, nan)
962	927	1863	3.0	16.0				1.0	1.0			INDONESIA		JAVA	-6.1	106.7	60				0.0																										(-6.0999999999999996, 106.7)
963	3445	1863	3.0	22.0	21.0	30.0		1.0	1.0			GREECE		AEGEAN SEA	36.5	28.0	50																														(36.5, 28.0)
964	928	1863	6.0	3.0	11.0	20.0		2.0	1.0		6.5	PHILIPPINES		W. LUZON ISLAND	14.5	121.0	84			1.0	1.0			2.0						1.0					400.0	3.0			2000.0	4.0		4.0	1172.0	4.0			(14.5, 121.0)
965	929	1863	8.0	17.0				2.0	1.0		7.5	VANUATU		VANUATU ISLANDS	-19.0	168.5	82				1.0															3.0											(-19.0, 168.5)
966	930	1863	9.0	20.0				3.0	1.0		6.4	JAPAN		NW. HOKKAIDO ISLAND	44.6	141.5	85				0.0																										(44.600000000000001, 141.5)
967	925	1863						1.0	0.0			CANADA	NL	NEWFOUNDLAND			75																														(nan, nan)
968	932	1864	2.0	16.0				-1.0	1.0			INDONESIA		SW. SUMATRA			60																														(nan, nan)
969	4742	1864	5.0	19.0				1.0	1.0			HAITI		JACMEL	18.2	-72.53	74																									2.0					(18.199999999999999, -72.530000000000001)
970	934	1864	5.0	23.0				3.0	1.0		7.8	INDONESIA		NW. IRIAN JAYA	-1.0	135.0	83	3.0		3.6	1.5		250.0	3.0						3.0		3.0			250.0	3.0						3.0		3.0			(-1.0, 135.0)
971	2794	1864	6.0	27.0	22.0	30.0		3.0	1.0			CANADA	NL	SW AVALON PENINSULA, NEWFOUNDLAND	46.5	-53.7	75																														(46.5, -53.700000000000003)
972	935	1865	1.0	8.0				3.0	1.0			PERU		CENTRAL PERU	-12.0	-77.1	89	2.0		1.0	1.5		5.0	1.0						1.0		1.0			5.0	1.0						1.0		1.0			(-12.0, -77.099999999999994)
973	5539	1865	3.0	1.0				2.0	1.0			PERU		CALLAO			89				0.5																										(nan, nan)
974	936	1865	3.0	1.0				1.0	0.0			JAPAN		RYUKYU ISLANDS	26.2	127.5	85				0.5																										(26.199999999999999, 127.5)
975	938	1865	7.0	16.0	3.0	0.0	0.0	1.0	1.0			USA	AK	UNALASKA ISLAND, AK	54.0	-167.0	87													1.0		1.0															(54.0, -167.0)
976	939	1865	10.0	4.0				-1.0	0.0			USA	CA	SAN FRANCISCO, CA	37.0	-122.0	88																														(37.0, -122.0)
977	940	1865	10.0	8.0	20.0	46.0		3.0	3.0		6.3	USA	CA	N. CALIFORNIA	37.2	-121.9	88				0.5																				0.5	1.0		2.0			(37.200000000000003, -121.90000000000001)
978	941	1865	10.0	13.0				-1.0	0.0			PHILIPPINES		SULU SEA			84																														(nan, nan)
979	942	1865	10.0	19.0				2.0	1.0		6.0	PHILIPPINES		PHILIPPINES	13.25	123.5	84				0.0									2.0	223.0	3.0		2.0													(13.25, 123.5)
980	943	1865	11.0	18.0				4.0	1.0		8.0	TONGA		TONGA ISLANDS	-19.5	-173.5	81	1.25			3.0									1.0	20.0	1.0										1.0	20.0	1.0			(-19.5, -173.5)
981	944	1865	11.0	28.0				1.0	0.0			PERU		CENTRAL PERU	-12.08	-77.0	89				1.0									1.0												1.0					(-12.08, -77.0)
982	945	1866	1.0	2.0				2.0	1.0		6.5	ALBANIA		ALBANIAN COASTS	40.3	19.4	50				4.0														60.0	2.0											(40.299999999999997, 19.399999999999999)
983	946	1866	1.0	6.0				3.0	0.0			ALBANIA		ALBANIAN COASTS			50				3.0																										(nan, nan)
984	947	1866	1.0	19.0				2.0	1.0		6.8	GREECE		CHIOS ISLAND, AEGEAN ISLANDS			50																														(nan, nan)
985	948	1866	1.0	31.0				1.0	4.0		6.1	GREECE		THERA ISLAND (SANTORINI)	36.4	25.3	50																									2.0	52.0	2.0			(36.399999999999999, 25.300000000000001)
986	950	1866	2.0	2.0				2.0	1.0			GREECE		E. SPORADES ISLANDS, AEGEAN ISLANDS	38.3	26.2	50				3.0																										(38.299999999999997, 26.199999999999999)
987	951	1866	2.0	6.0				3.0	1.0		6.0	GREECE		S. COASTS PELOPONNESUS, GREECE	36.0	23.0	50	8.6			4.0																										(36.0, 23.0)
988	952	1866	3.0	2.0	15.0	30.0		3.0	1.0		6.3	ALBANIA		ALBANIAN COASTS	40.4	19.5	50				3.0														20.0	1.0						1.0	12.0	1.0			(40.399999999999999, 19.5)
989	953	1866	3.0	6.0				3.0	1.0		6.0	GREECE		THERA ISLAND (SANTORINI)	36.404	25.396	50				4.0																										(36.404000000000003, 25.396000000000001)
990	954	1866	3.0	13.0				2.0	1.0		5.5	ALBANIA		ALBANIAN COASTS			50				3.0																										(nan, nan)
991	955	1866	8.0	9.0				1.0	0.0			AUSTRALIA		SYDNEY HARBOR	-33.8	151.3	81				-1.0																										(-33.799999999999997, 151.30000000000001)
992	956	1866	8.0	15.0				1.0	0.0			AUSTRALIA		SYDNEY HARBOR	-33.8	151.3	81				-1.0																										(-33.799999999999997, 151.30000000000001)
993	957	1866	9.0	5.0	13.0	0.0	0.0	2.0	1.0			USA	AK	KODIAK ISLAND, AK	58.0	-152.0	87													1.0																	(58.0, -152.0)
994	958	1866	9.0	12.0				1.0	6.0			USA TERRITORY	AS	MANUA ISLANDS, AMERICAN SAMOA	-14.214	-169.59	81																														(-14.214, -169.59)
995	959	1866	10.0					1.0	1.0			GREECE		MIRTOON SEA			50																														(nan, nan)
996	960	1866	12.0	20.0				-1.0	9.0			USA	OR	PORT TOWNSEND, WA			88																														(nan, nan)
997	3446	1867	2.0	4.0				3.0	1.0		7.4	GREECE		IONIAN SEA	38.39	20.52	50				2.0																										(38.390000000000001, 20.52)
998	3447	1867	3.0	15.0	18.0			0.0	1.0			ITALY		LAKE MAGGIORE	46.0	8.7	50						16.0	1.0						1.0	7.0	1.0			16.0	1.0						1.0	7.0	1.0			(46.0, 8.6999999999999993)
999	961	1867	4.0	10.0				2.0	0.0			GREECE		LIXOURI			50				2.0																										(nan, nan)
1000	4241	1867	5.0	7.0	10.0			4.0	1.0			NORWAY		WESTERN NORWAY	58.667	6.167000000000001	73				3.0																										(58.667000000000002, 6.1670000000000007)
1001	963	1867	8.0	5.0				1.0	0.0			AUSTRALIA		SYDNEY HARBOR	-33.8	151.3	81				-1.0																										(-33.799999999999997, 151.30000000000001)
1002	965	1867	9.0	20.0	3.0	15.0		4.0	1.0		7.1	GREECE		PELOPONNESUS, GREECE	36.4	22.2	50	6.0			4.0			2.0						2.0		2.0				2.0						2.0		2.0			(36.399999999999999, 22.199999999999999)
1003	962	1867	9.0					1.0	1.0		7.5	VENEZUELA		ISLA DE MARGARITA	10.9	-64.1	74																														(10.9, -64.099999999999994)
1004	3448	1867	10.0	4.0				2.0	1.0			GREECE		IONIAN SEA			50																														(nan, nan)
1005	966	1867	11.0	18.0	18.0	45.0		4.0	1.0	33.0	7.5	USA TERRITORY	VI	VIRGIN ISLANDS	18.1	-65.1	74	15.2		2.3			24.0	1.0						3.0					24.0	1.0						4.0					(18.100000000000001, -65.099999999999994)
1006	3449	1867	11.0	19.0	21.0			1.0	0.0			GREECE		AEGEAN SEA			50																														(nan, nan)
1007	967	1867	12.0	18.0				4.0	1.0		7.0	TAIWAN		E. CHINA SEA	25.34	121.91	84			2.0	2.0		80.0	2.0						2.0		2.0			580.0	3.0						2.0		3.0		3.0	(25.34, 121.91)
1008	969	1868	3.0	17.0	11.0	37.0	0.0	3.0	1.0			USA TERRITORY	VI	VIRGIN ISLANDS	18.1	-65.1	74	1.5		-0.7																											(18.100000000000001, -65.099999999999994)
1009	971	1868	4.0	3.0	2.0	24.0		4.0	1.0		7.9	USA	HI	HAWAII	19.0	-155.5	80	13.7		4.3	3.5		47.0	1.0						2.0	108.0	3.0			77.0	2.0						2.0		3.0			(19.0, -155.5)
1010	972	1868	4.0	4.0				-1.0	0.0			USA	HI	HAWAII			80																														(nan, nan)
1011	973	1868	4.0	10.0				-1.0	0.0			USA	HI	HAWAII			80																														(nan, nan)
1012	974	1868	4.0	20.0				-1.0	0.0			USA	HI	HAWAII			80																														(nan, nan)
1013	4304	1868	4.0	23.0				0.0	0.0			UK		SW ENGLAND			73																														(nan, nan)
1014	975	1868	5.0	15.0				2.0	1.0			USA	AK	SHUMAGIN ISLANDS, AK	55.0	-161.0	87	6.1			2.5																										(55.0, -161.0)
1015	3450	1868	5.0	22.0				3.0	1.0			ITALY		LAKE GARDA	45.7	10.7	50																														(45.700000000000003, 10.699999999999999)
1016	976	1868	5.0	25.0				2.0	1.0			MEXICO		S. MEXICO	16.8	-99.2	88																														(16.800000000000001, -99.200000000000003)
1017	978	1868	6.0	13.0				-1.0	0.0			USA	CA	S. CALIFORNIA			88																														(nan, nan)
1018	980	1868	8.0	11.0				-1.0	0.0			PERU		PERU-NORTHERN CHILE			89																														(nan, nan)
1019	981	1868	8.0	12.0				3.0	1.0			MEXICO		S. MEXICO	16.8	-99.9	88																														(16.800000000000001, -99.900000000000006)
1020	983	1868	8.0	13.0	21.0	30.0		4.0	1.0	25.0	8.5	CHILE		NORTHERN CHILE	-18.6	-71.0	89	18.0		4.2	3.5		25000.0	4.0						4.0					25000.0	4.0					300.0	4.0					(-18.600000000000001, -71.0)
1021	982	1868	8.0	13.0				2.0	1.0		8.5	VENEZUELA		RIO CARIBE	10.7	-63.1	74																														(10.699999999999999, -63.100000000000001)
1022	5484	1868	8.0	14.0	1.0	30.0		4.0	1.0		8.5	CHILE		NORTHERN CHILE	-18.6	-71.0	89	0.17																													(-18.600000000000001, -71.0)
1023	988	1868	8.0	19.0				4.0	0.0			INDIA		ANDAMAN ISLANDS	11.67	92.73	60	4.0		2.0																											(11.67, 92.730000000000004)
1024	3451	1868	9.0	5.0	2.0			2.0	4.0			ITALY		CALABRIAN ARC	37.6	15.133	50																														(37.600000000000001, 15.132999999999999)
1025	989	1868	9.0	14.0				2.0	1.0			CHILE		CENTRAL CHILE	-36.7	-73.2	89	1.0			0.5																										(-36.700000000000003, -73.200000000000003)
1026	990	1868	10.0	2.0	7.0	30.0		2.0	0.0			USA		HAWAII			80	6.1		3.2																											(nan, nan)
1027	991	1868	10.0	2.0				2.0	1.0			PERU		S. PERU	-17.0	-72.5	89				0.5																					1.0					(-17.0, -72.5)
1028	992	1868	10.0	16.0				2.0	1.0			CHILE		CENTRAL CHILE	-33.1	-71.7	89	1.0			0.5																										(-33.100000000000001, -71.700000000000003)
1029	5508	1868	10.0	18.0	12.0	35.0		4.0	1.0	12.0	7.6	NEW ZEALAND			-40.2	173.0	81	3.0																													(-40.200000000000003, 173.0)
1030	993	1868	10.0	21.0	15.0	53.0		3.0	3.0		6.8	USA	CA	N. CALIFORNIA	37.7	-122.1	88	4.5		2.2	0.5														30.0	1.0					0.35	1.0		3.0			(37.700000000000003, -122.09999999999999)
1031	5549	1869	1.0	4.0	1.0	30.0		1.0	0.0			NEW ZEALAND		NORTH ISLAND	-39.05	174.07	81																														(-39.049999999999997, 174.06999999999999)
1032	995	1869	1.0	27.0				2.0	1.0			CHILE		CENTRAL CHILE	-36.6	-73.0	89																														(-36.600000000000001, -73.0)
1033	996	1869	2.0	6.0				2.0	1.0			CHILE		SOUTHERN CHILE	-39.9	-73.4	89																														(-39.899999999999999, -73.400000000000006)
1034	997	1869	2.0	10.0	12.0	59.0		1.0	1.0			USA	CA	N. CALIFORNIA			88																														(nan, nan)
1035	998	1869	2.0	13.0	12.0	59.0		1.0	1.0			USA	CA	N. CALIFORNIA			88				0.0																										(nan, nan)
1036	5509	1869	3.0	2.0				3.0	0.0			NEW ZEALAND			-42.718999999999994	170.96099999999998	81	0.6																													(-42.718999999999994, 170.96099999999998)
1037	5548	1869	3.0	31.0	18.0	0.0		2.0	0.0			NEW ZEALAND		SOUTH ISlAND	-45.09	170.98	81																														(-45.090000000000003, 170.97999999999999)
1038	999	1869	4.0	22.0				1.0	1.0			PERU		PERU	-12.1	-77.1	89				1.0																					3.0				3.0	(-12.1, -77.099999999999994)
1039	1000	1869	6.0	1.0				3.0	0.0			USA	CA	N. CALIFORNIA			88																														(nan, nan)
1040	3040	1869	6.0	25.0				2.0	1.0			CHILE		NORTHERN CHILE	-19.6	-70.2	89																														(-19.600000000000001, -70.200000000000003)
1041	1003	1869	7.0	24.0				3.0	0.0			USA	HI	OFF N COAST OF OAHU, HAWAII	20.0	-155.0	80	8.2		3.2	3.0									2.0		2.0										2.0		2.0			(20.0, -155.0)
1042	1004	1869	8.0	9.0				3.0	1.0			CHILE		CENTRAL CHILE	-30.0	-71.4	89	3.0			1.5																										(-30.0, -71.400000000000006)
1043	1005	1869	8.0	11.0				1.0	0.0			AUSTRALIA		SYDNEY HARBOR	-33.8	151.3	81				-1.0																										(-33.799999999999997, 151.30000000000001)
1044	1006	1869	8.0	16.0	7.0	0.0		2.0	1.0		7.0	PHILIPPINES		SULU SEA	12.5	123.5	84				0.0																					3.0		2.0		3.0	(12.5, 123.5)
1045	1007	1869	8.0	19.0				-1.0	1.0		6.5	PERU		S. PERU			89																														(nan, nan)
1046	5408	1869	8.0	21.0	16.0	40.0		1.0	1.0		6.8	CHILE		NORTHERN CHILE	-21.0	-70.0	89				0.0																										(-21.0, -70.0)
1047	1010	1869	8.0	24.0	17.0	10.0		3.0	1.0		7.5	CHILE		NORTHERN CHILE	-19.6	-70.23	89	2.0			1.5									1.0												1.0					(-19.600000000000001, -70.230000000000004)
1048	3452	1869	9.0	9.0				2.0	1.0			GREECE		AEGEAN SEA			50																														(nan, nan)
1049	2294	1869	10.0	11.0	13.0			1.0	1.0	18.0	5.6	UKRAINE		BLACK SEA	44.75	35.0	40				3.0																										(44.75, 35.0)
1050	1012	1869	12.0	28.0				2.0	1.0		6.9	GREECE		IONIAN SEA	38.8	20.7	50				3.0																										(38.799999999999997, 20.699999999999999)
1051	5510	1870	4.0	6.0	19.0	30.0		2.0	0.0			NEW ZEALAND		WELLINGTON	-41.29	174.78	81	0.6																													(-41.289999999999999, 174.78)
1052	5524	1870	4.0	29.0				-1.0				NEW ZEALAND		WESTPORT	-41.75	171.58	81																														(-41.75, 171.58000000000001)
1053	2330	1870	5.0	11.0	23.0	30.0		3.0	1.0		7.9	MEXICO		PUERTO ANGEL, MEXICO	15.4	-96.3	88																		24.0	1.0			20.0	1.0		3.0		3.0			(15.4, -96.299999999999997)
1054	1013	1870	6.0	24.0				3.0	1.0			EGYPT		ALEXANDRIA	32.2	29.6	50																														(32.200000000000003, 29.600000000000001)
1055	3455	1870	7.0	29.0				2.0	1.0			CROATIA		ADRIATIC SEA	43.03	16.15	50				3.0																										(43.030000000000001, 16.149999999999999)
1056	3420	1870	8.0	1.0	0.0	45.0		1.0	1.0		7.0	GREECE		IONIAN SEA	38.5	22.5	50				4.0														100.0	2.0						2.0		3.0			(38.5, 22.5)
1057	3421	1870	8.0	6.0				3.0	1.0			CROATIA		ADRIATIC SEA			50																														(nan, nan)
1058	1015	1870	8.0	12.0				1.0	0.0			AUSTRALIA		SYDNEY HARBOR	-33.8	151.3	81				-1.0																										(-33.799999999999997, 151.30000000000001)
1059	3422	1870	10.0	28.0	9.0	45.0		3.0	1.0			ITALY		TYRRHENIAN SEA	39.28	16.28	50																														(39.280000000000001, 16.280000000000001)
1060	3423	1870	11.0	2.0	3.0	30.0		2.0	1.0			ITALY		CALABRIAN ARC			50																														(nan, nan)
1061	3424	1871	1.0	17.0				1.0	1.0			ITALY		LIGURIAN SEA			50				4.0																										(nan, nan)
1062	1016	1871	2.0	5.0				2.0	1.0			PERU		S. PERU	-13.65	-76.4	89				1.0																										(-13.65, -76.400000000000006)
1063	5411	1871	2.0	7.0				2.0	1.0			MEXICO		S. MEXICO	18.2	-94.5	74	0.3																													(18.199999999999999, -94.5)
1064	1018	1871	2.0	18.0				-1.0	0.0			USA	HI	HAWAII			80																														(nan, nan)
1065	1019	1871	2.0	20.0	8.0	41.0		1.0	1.0		7.0	USA	HI	HAWAII	20.7	-157.0	80																									2.0				2.0	(20.699999999999999, -157.0)
1066	1022	1871	3.0	3.0				4.0	6.0			INDONESIA		RUANG	2.28	125.425	83	25.0		4.6	3.5		400.0	3.0						2.0	75.0	2.0			400.0	3.0						2.0	75.0	2.0			(2.2799999999999998, 125.425)
1067	1023	1871	3.0	25.0				2.0	1.0		7.5	CHILE		CENTRAL CHILE	-35.0	-72.5	89	1.0			0.5																					3.0		3.0			(-35.0, -72.5)
1068	5525	1871	3.0					1.0	0.0			NEW ZEALAND		WESTPORT	-41.75	171.58	81																														(-41.75, 171.58000000000001)
1069	1020	1871	4.0	30.0				1.0	6.0			PHILIPPINES		SULU SEA	9.203	124.67299999999999	84				2.0															1.0						3.0		3.0			(9.2029999999999994, 124.67299999999999)
1070	2357	1871	6.0	18.0	0.0	0.0	0.0	2.0	1.0			USA	NY	LONG ISLAND, NEW YORK	40.5	-73.9	75																														(40.5, -73.900000000000006)
1071	1024	1871	8.0	20.0				2.0	1.0			CHILE		CENTRAL CHILE	-33.1	-71.7	89			-1.0	0.5																										(-33.100000000000001, -71.700000000000003)
1072	1025	1871	8.0	21.0				2.0	1.0		7.0	PERU		S. PERU	-13.0	-77.0	89			1.0	1.0																										(-13.0, -77.0)
1073	1027	1871	8.0	25.0				1.0	1.0			INDONESIA		N. MOLUCCAS ISLANDS	0.5	123.0	83				0.0																										(0.5, 123.0)
1074	5547	1871	8.0					1.0	0.0			NEW ZEALAND		HOKITIKA RIVER, SOUTH ISLAND	-42.72	170.96	81																														(-42.719999999999999, 170.96000000000001)
1075	5414	1871	9.0	7.0				1.0	0.0			FRANCE		NORTHERN FRANCE: ILLE-ET-VILAINE	48.7	-2.0	50																														(48.700000000000003, -2.0)
1076	1029	1871	10.0	5.0	9.0			-1.0	1.0			CHILE		NORTHERN CHILE			89																														(nan, nan)
1077	1028	1871	10.0	5.0				1.0	0.0			GREECE		CORINTH GULF			50																														(nan, nan)
1078	1031	1871	12.0	28.0				2.0	1.0			CHILE		SOUTHERN CHILE	-41.5	-73.0	89				0.5																										(-41.5, -73.0)
1079	1034	1872	1.0	10.0				1.0	1.0		6.5	PERU		S. PERU	-16.4	-71.5	89				0.0																										(-16.399999999999999, -71.5)
1080	1035	1872	1.0	13.0				-1.0	9.0			USA	HI	HAWAII			80																														(nan, nan)
1081	1036	1872	1.0	22.0				-1.0	9.0			USA	HI	HAWAII			80																														(nan, nan)
1082	1037	1872	1.0	26.0				3.0	1.0		6.0	PHILIPPINES		PHILIPPINES	16.0	119.0	84				1.5																					1.0					(16.0, 119.0)
1083	1038	1872	3.0	14.0	8.0	20.0		4.0	1.0	33.0	7.4	JAPAN		SW. HONSHU ISLAND	34.9	132.0	85	3.0		1.5	1.0			1.0											804.0	3.0			200.0	3.0		1.0	5796.0	4.0			(34.899999999999999, 132.0)
1084	1039	1872	3.0	26.0	10.0	30.0		-1.0	1.0		7.3	USA	CA	S. CALIFORNIA	36.7	-118.1	88																														(36.700000000000003, -118.09999999999999)
1085	1040	1872	8.0	23.0	18.0	6.0		4.0	1.0			USA	AK	FOX ISLANDS, ALEUTIAN ISLANDS, AK	52.2	-168.5	87	1.3		1.6	0.0																										(52.200000000000003, -168.5)
